symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
USDJPY,short,2021-07-18 23:00:00,2021-07-20 14:00:00,signal,109.875,109.923,109.8750968926,109.92283350455,2021-07-19 00:00:00.207627145,2021-07-20 15:00:00.908157102,-0.04800000000000182,0.0010916666666666666,0.0109899,-0.00026338805000136745,0.0,0.011818178616665299,-0.05981817861666712,1.0756021494120864,-0.008818439135240492,-0.015153169511072814
USDJPY,long,2021-07-20 14:00:00,2021-07-26 06:00:00,signal,109.923,110.264,109.92295598038334,110.26401688979999,2021-07-20 15:00:00.240107196,2021-07-26 07:00:00.168898913,0.340999999999994,0.000625,0.011009350000000001,-6.09094166605928e-05,0.0,0.011573440583339409,0.32942655941665455,1.0528679697005547,-0.004004586543894033,-0.0015365119214492341
USDJPY,short,2021-07-26 06:00:00,2021-07-26 12:00:00,stop,110.264,110.40714285714286,110.2641449873,110.40714285714286,2021-07-26 07:00:01.449873593,2021-07-26 12:40:00.182647268,-0.14314285714286257,0.0010916666666666666,0.011033557142857144,-0.00014498730000411797,0.0,0.011980236509519692,-0.15512309365238225,1.0865047984400795,-0.013149105782859136,-0.0
USDJPY,short,2021-07-27 07:00:00,2021-07-28 11:00:00,signal,110.087,110.075,110.08690368803333,110.07512406016667,2021-07-27 08:00:00.262669557,2021-07-28 12:00:00.744361963,0.012000000000000455,0.0007,0.011008100000000002,0.00022037213334158423,0.0,0.011928472133341585,7.152786665886972e-05,1.0835495683724312,0.00874871389647704,0.011269283990792502
USDJPY,long,2021-07-28 11:00:00,2021-07-28 19:00:00,stop,110.075,109.87771428571429,110.07504815633334,109.87771428571429,2021-07-28 12:00:00.288938917,2021-07-28 19:51:00.515347959,-0.1972857142857123,0.0010333333333333334,0.010997635714285716,4.8156333335214185e-05,0.0,0.012079125380954264,-0.20936483966666655,1.0973541113744505,0.004374865622095315,0.0
USDJPY,short,2021-07-29 14:00:00,2021-07-30 11:00:00,signal,109.6,109.656,109.6004384485,109.65615112,2021-07-29 15:00:01.252710474,2021-07-30 12:00:00.566700671,-0.056000000000011596,0.0010916666666666668,0.0109628,-0.00028732850000778853,0.0,0.011767138166658878,-0.06776713816667047,1.0736439933082917,-0.04000442518302567,0.01378832116771649
USDJPY,long,2021-07-30 11:00:00,2021-08-02 11:00:00,signal,109.656,109.506,109.65656985706667,109.50596994666667,2021-07-30 12:00:02.136964585,2021-08-02 12:00:00.257600528,-0.15000000000000568,0.0013250000000000002,0.0109581,0.0005999103999982935,0.0,0.012883010399998293,-0.16288301040000397,1.1748568614574937,0.05196770506540781,0.0027406921037661145
USDJPY,short,2021-08-02 11:00:00,2021-08-04 08:00:00,signal,109.506,109.191,109.5059675277,109.19103294833333,2021-08-02 12:00:00.278334821,2021-08-04 09:00:00.494225179,0.3149999999999977,0.0012833333333333334,0.010934850000000001,6.542063333370152e-05,0.0,0.012283603966667035,0.30271639603333067,1.1217288519959667,0.0029653443652628785,0.0030088153459585628
USDJPY,long,2021-08-04 08:00:00,2021-08-04 11:00:00,stop,109.191,109.05328571428572,109.19102772773334,109.05328571428572,2021-08-04 09:00:00.415916126,2021-08-04 11:25:01.361527899,-0.13771428571428146,0.001325,0.010912214285714287,2.7727733339588667e-05,0.0,0.012264942019053876,-0.14997922773333533,1.1232557645826007,0.0025393790092213334,0.0
USDJPY,short,2021-08-04 12:00:00,2021-08-04 14:00:00,stop,108.766,108.95842857142858,108.76591103305,108.95842857142858,2021-08-04 13:00:00.593113555,2021-08-04 14:00:00.754992570,-0.19242857142857872,0.0004166666666666667,0.01088622142857143,8.896695000260024e-05,0.0,0.011391855045240696,-0.20382042647381943,1.0473728044830823,0.008179665520714216,-0.0
USDJPY,long,2021-08-04 14:00:00,2021-08-05 11:00:00,signal,109.563,109.425,109.56220884666666,109.4250997843,2021-08-04 15:00:01.186730019,2021-08-05 12:00:00.544278666,-0.13800000000000523,0.0007,0.0109494,-0.0008909376333434693,0.0,0.01075846236665653,-0.14875846236666176,0.981943025168764,-0.07220990054475113,-0.00910748154075851
USDJPY,short,2021-08-05 11:00:00,2021-08-05 12:00:00,stop,109.425,109.61014285714285,109.42505596506666,109.61014285714285,2021-08-05 12:00:00.305264788,2021-08-05 12:30:00.401449257,-0.18514285714284995,0.0011583333333333333,0.010951757142857142,-5.596506666449841e-05,0.0,0.012054125409525978,-0.19719698255237592,1.1015878829815835,-0.005114468052501568,-0.0
USDJPY,long,2021-08-06 00:00:00,2021-08-09 11:00:00,signal,109.863,110.1,109.86285256966667,110.1000820954,2021-08-06 01:00:00.442291503,2021-08-09 12:00:00.410477728,0.23699999999999477,0.0013416666666666668,0.01099815,-0.00022952573333157034,0.0,0.012110290933335096,0.22488970906665967,1.102308414419331,-0.013419470916341474,-0.007472524872192459
USDJPY,short,2021-08-09 11:00:00,2021-08-09 14:00:00,stop,110.1,110.23757142857143,110.0992133851878,110.23757142857143,2021-08-09 12:00:00.737507963,2021-08-09 14:51:00.172433068,-0.13757142857143378,0.0011083333333333333,0.011016878571428572,-0.00014750139999364364,0.0009341162121927482,0.01291182671696101,-0.1504832552883948,1.1727363049010908,0.07144548702989142,-0.0
USDJPY,long,2021-08-09 19:00:00,2021-08-13 07:00:00,signal,110.328,110.291,110.32746341463414,110.28803239656222,2021-08-09 20:00:00.621410028,2021-08-13 08:00:00.568742798,-0.03700000000000614,0.0016416666666666667,0.011030950000000001,-0.001085311300002445,0.003516329371919369,0.015103634738583591,-0.05210363473858973,1.3689756669733513,-0.04863546568999158,0.2689800810112993
USDJPY,short,2021-08-13 07:00:00,2021-08-17 12:00:00,signal,110.291,109.531,110.28802194178354,109.53082195056668,2021-08-13 08:00:00.414275024,2021-08-17 13:00:00.763069910,0.7599999999999909,0.0010666666666666667,0.0109911,-0.0012401906833332532,0.004040199466459171,0.014857775449792585,0.7451422245501983,1.3471430533581692,0.2700182441410675,-0.016143604947849735
USDJPY,long,2021-08-17 12:00:00,2021-08-19 08:00:00,signal,109.531,109.603,109.53089088446667,109.60286733891667,2021-08-17 13:00:00.467638993,2021-08-19 09:00:00.227419978,0.07199999999998852,0.0006333333333333334,0.010956700000000002,2.354554999328684e-05,0.0,0.011613578883326621,0.0603864211166619,1.0603006348272745,-0.009962068577311226,0.01211173853314901
USDJPY,short,2021-08-19 08:00:00,2021-08-20 00:00:00,stop,109.603,109.84614285714285,109.60285333366666,109.84614285714285,2021-08-19 09:00:00.251428887,2021-08-20 00:19:00.359207297,-0.24314285714285688,0.0009916666666666667,0.010972457142857142,0.00014666633333604295,0.0,0.012110790142859852,-0.25525364728571676,1.1049688551280394,0.013381598435813158,-0.0
USDJPY,long,2021-08-23 05:00:00,2021-08-23 13:00:00,stop,109.947,109.79442857142857,109.94705178425001,109.79442857142857,2021-08-23 06:00:00.443865339,2021-08-23 13:25:00.280304295,-0.15257142857143435,0.001275,0.01098707142857143,5.178425000451625e-05,0.0,0.012313855678575946,-0.1648852842500103,1.1199810525595009,0.004709928420467702,0.0
USDJPY,short,2021-08-23 18:00:00,2021-08-25 11:00:00,stop,109.685,109.91171428571428,109.68436661406099,109.91171428571428,2021-08-23 19:00:00.437647745,2021-08-25 11:29:00.308564994,-0.2267142857142801,0.0018333333333333335,0.010979835714285714,1.458823332711745e-05,0.00061879770568396,0.013446554986630124,-0.2401608407009102,1.2259246922213725,0.05774590317829032,-0.0
USDJPY,long,2021-08-25 11:00:00,2021-08-27 04:00:00,signal,109.886,109.922,109.88586897283334,109.92201711833333,2021-08-25 12:00:00.561545634,2021-08-27 05:00:00.513550778,0.036000000000001364,0.0015166666666666668,0.0109904,-0.00014814549999186966,0.0,0.012358921166674797,0.023641078833326567,1.124703890092896,-0.011923918120569666,-0.0015578265959428706
USDJPY,short,2021-08-27 04:00:00,2021-08-27 07:00:00,stop,109.922,110.08928571428571,109.92201262583333,110.08928571428571,2021-08-27 05:00:00.378775805,2021-08-27 07:33:00.176338778,-0.16728571428571115,0.0015416666666666669,0.011000564285714285,-1.2625833335278003e-05,0.0,0.012529605119045674,-0.1798153194047568,1.139863277510023,-0.0011486175047104312,-0.0
USDJPY,short,2021-08-27 15:00:00,2021-08-30 12:00:00,signal,109.838,109.939,109.83804219606667,109.93948900262195,2021-08-27 16:00:00.632941094,2021-08-30 13:00:00.679762394,-0.10099999999999909,0.0008833333333333333,0.01098885,2.5780133327657495e-05,0.00042102642196084616,0.012318989888621837,-0.11331898988862092,1.1215599235803488,-0.0038416637841887833,0.04452035014851658
USDJPY,long,2021-08-30 12:00:00,2021-08-31 05:00:00,stop,109.939,109.80599999999998,109.93950270896342,109.80599999999998,2021-08-30 13:00:00.829618542,2021-08-31 05:34:00.728899333,-0.13300000000000978,0.0014,0.010987249999999999,8.2961800004e-05,0.0004197471634199701,0.012889958963423969,-0.14588995896343374,1.172464636154956,0.04572617209761505,0.0
USDJPY,short,2021-08-31 12:00:00,2021-08-31 15:00:00,stop,109.711,109.88657142857143,109.7108919186,109.88657142857143,2021-08-31 13:00:00.540407109,2021-08-31 15:04:00.441005260,-0.1755714285714305,0.000575,0.010979878571428571,0.0001080814000005148,0.0,0.011662959971429087,-0.18723438854285956,1.0630620422226655,0.009851464301712208,-0.0
USDJPY,long,2021-08-31 15:00:00,2021-09-01 13:00:00,signal,110.05,109.928,110.05004967883333,109.92821213866667,2021-08-31 16:00:00.596146416,2021-09-01 14:00:00.144640860,-0.12199999999999989,0.0004,0.0109989,-0.000162459833333628,0.0,0.011236440166666372,-0.13323644016666625,1.0210304558533732,0.004514205664249438,-0.019276571255674065
USDJPY,short,2021-09-01 13:00:00,2021-09-07 06:00:00,signal,109.928,109.918,109.92875308493333,109.91802531733335,2021-09-01 14:00:00.513467005,2021-09-07 07:00:00.303808869,0.009999999999990905,0.0006416666666666667,0.0109923,-0.0007277675999972644,0.0,0.010906199066669403,-0.0009061990666784977,0.9921220313904923,-0.0685071076828804,0.002303083230760429
USDJPY,long,2021-09-07 06:00:00,2021-09-09 06:00:00,signal,109.918,110.088,109.91804166841668,110.08776845725,2021-09-07 07:00:00.500021098,2021-09-09 07:00:00.926171169,0.1699999999999875,0.0009500000000000001,0.011000300000000001,0.0002732111666716719,0.0,0.012223511166671672,0.15777648883331583,1.1120572760304654,0.0037908637958168076,0.021065043941921498
USDJPY,short,2021-09-09 06:00:00,2021-09-13 05:00:00,signal,110.088,110.031,110.08791285849999,110.03102285470001,2021-09-09 07:00:00.348566518,2021-09-13 06:00:00.124662608,0.05699999999998795,0.0009500000000000001,0.01100595,0.00010999620000973209,0.0,0.012065946200009732,0.04493405379997822,1.096027378098406,0.007915622048128802,0.0020760391692365883
USDJPY,long,2021-09-13 05:00:00,2021-09-14 12:00:00,stop,110.031,109.88957142857143,110.03110738328334,109.88957142857143,2021-09-13 06:00:00.585727830,2021-09-14 12:55:00.420248579,-0.1414285714285768,0.0007666666666666667,0.010996028571428573,0.00010738328333559366,0.0,0.011870078521430833,-0.1532986499500076,1.0787940236325064,0.009759366300005784,0.0
USDJPY,short,2021-09-14 12:00:00,2021-09-16 12:00:00,signal,109.876,109.689,109.875809496,109.68998614185,2021-09-14 13:00:00.476260417,2021-09-16 13:00:00.277163534,0.18700000000001182,0.0004,0.01097825,0.0011766458500090948,0.0,0.012554895850009094,0.17444510415000272,1.1426422376141372,0.017338090211013665,0.08975043230610516
USDJPY,long,2021-09-16 12:00:00,2021-09-20 07:00:00,signal,109.689,109.762,109.68992880235,109.75968452978537,2021-09-16 13:00:01.423953237,2021-09-20 08:00:00.747618820,0.0730000000000075,0.0005583333333333334,0.010972550000000001,0.0010658656500055486,0.002178406914623565,0.014775155897962449,0.05822484410204505,1.3470043393560382,0.08467597936013328,0.21109411286690077
USDJPY,short,2021-09-20 07:00:00,2021-09-22 18:00:00,signal,109.762,109.852,109.75962811990732,109.852071351,2021-09-20 08:00:01.098043841,2021-09-22 19:00:00.356755660,-0.09000000000000341,0.0005250000000000001,0.010980700000000001,0.00027265888333261046,0.0021705722093514623,0.013948931092684073,-0.10394893109268749,1.2708342680239129,0.2160930096646856,0.006500519305638635
USDJPY,long,2021-09-22 18:00:00,2021-09-30 13:00:00,signal,109.852,111.783,109.8521212788,111.78308158786666,2021-09-22 19:00:00.606394870,2021-09-30 14:00:00.611909936,1.9309999999999974,0.0004333333333333333,0.01108175,3.9690933334668443e-05,0.0,0.011554774266668,1.9194452257333294,1.0518492395830754,0.011040199540716968,-0.007427071574483451
USDJPY,short,2021-09-30 13:00:00,2021-10-04 10:00:00,signal,111.783,111.292,111.78304552106667,111.29185626918334,2021-09-30 14:00:00.341408426,2021-10-04 11:00:00.663373584,0.49099999999999966,0.0009666666666666667,0.01115375,-0.00018925188332730158,0.0,0.011931164783339365,0.47906883521666027,1.0673505616542198,-0.004072270977449175,-0.012858021046141315
USDJPY,long,2021-10-04 10:00:00,2021-10-04 11:00:00,stop,111.292,111.07057142857144,111.29193788383334,111.07057142857144,2021-10-04 11:00:00.286690249,2021-10-04 11:53:01.252279811,-0.22142857142856087,0.0012333333333333332,0.011118128571428573,-6.211616666007558e-05,0.0,0.01228934573810183,-0.2337179171666627,1.1042434081606791,-0.005581368531437621,0.0
USDJPY,long,2021-10-05 13:00:00,2021-10-06 14:00:00,signal,111.368,111.247,111.36987679856666,111.24691717861667,2021-10-05 14:00:00.907033672,2021-10-06 15:00:00.451753703,-0.12099999999999511,0.0007083333333333334,0.011130750000000002,0.0019596199500000466,0.0,0.013798703283333382,-0.1347987032833285,1.2390186843018984,0.16852224756392237,0.0074367307781549544
USDJPY,short,2021-10-06 14:00:00,2021-10-07 02:00:00,stop,111.247,111.50342857142857,111.24689546388333,111.50342857142857,2021-10-06 15:00:00.570197453,2021-10-07 02:13:00.603430144,-0.25642857142857167,0.0014333333333333333,0.01113752142857143,0.00010453611666605411,0.0,0.012675390878570817,-0.2691039623071425,1.1393917030185818,0.009396758264587279,-0.0
USDJPY,long,2021-10-07 16:00:00,2021-10-19 06:00:00,signal,111.623,113.952,111.62374080160976,113.9521427724,2021-10-07 17:00:00.635670152,2021-10-19 07:00:00.237954709,2.3289999999999935,0.0009583333333333334,0.01127875,-0.00015336689999401187,0.0007513961097487254,0.012835112543088048,2.3161648874569054,1.149862711366658,0.06636639489634118,-0.012790589752713655
USDJPY,short,2021-10-19 06:00:00,2021-10-19 09:00:00,stop,113.952,114.14599999999999,113.952125397,114.14599999999999,2021-10-19 07:00:00.208995998,2021-10-19 09:31:00.906702942,-0.1939999999999884,0.0008833333333333334,0.011404899999999999,-0.00012539700000502307,0.0,0.01216283633332831,-0.20616283633331672,1.0673648846293446,-0.0110043702616034,-0.0
USDJPY,long,2021-10-19 20:00:00,2021-10-20 12:00:00,stop,114.37,114.1527142857143,114.3694965076,114.1527142857143,2021-10-19 21:00:00.794988253,2021-10-20 12:40:00.341843720,-0.2172857142857083,0.0016333333333333334,0.011426135714285716,-0.0005034924000000274,0.0,0.012555976647619023,-0.22984169093332732,1.097838300919736,-0.04402311795051389,0.0
USDJPY,short,2021-10-20 12:00:00,2021-10-25 12:00:00,signal,114.201,113.878,114.20119872289999,113.87693704183333,2021-10-20 13:00:00.627546811,2021-10-25 13:00:00.377749401,0.3229999999999933,0.0006916666666666666,0.011403950000000001,-0.0012616810666656875,0.0,0.01083393560000098,0.31216606439999234,0.9486725685415173,-0.01740115235375509,-0.09307783352777725
USDJPY,long,2021-10-25 12:00:00,2021-10-27 07:00:00,signal,113.878,113.741,113.876952171,113.741,2021-10-25 13:00:00.286974326,2021-10-27 08:00:00.494468872,-0.13700000000000045,0.0006666666666666666,0.01138095,-0.0010478290000008883,0.0,0.010999787666665779,-0.14799978766666624,0.9659273667140078,-0.09201329492973957,0.0
USDJPY,short,2021-10-27 07:00:00,2021-10-29 11:00:00,signal,113.741,113.866,113.741,113.8659542256,2021-10-27 08:00:00.394984172,2021-10-29 12:00:00.228872693,-0.125,0.0008083333333333333,0.011380350000000001,-4.577439999309263e-05,0.0,0.012142908933340241,-0.13714290893334025,1.067592946548759,-0.0,-0.004024441493664785
USDJPY,long,2021-10-29 11:00:00,2021-11-01 18:00:00,signal,113.866,113.979,113.8658859054,113.9793363546,2021-10-29 12:00:00.570473490,2021-11-01 19:00:00.560591856,0.11299999999999955,0.000975,0.011392250000000001,-0.0004504491999881566,0.0,0.011916800800011845,0.1010831991999877,1.0465635747292295,-0.010020076229389269,-0.029539511354978017
USDJPY,short,2021-11-01 18:00:00,2021-11-03 14:00:00,signal,113.979,114.07,113.979307974,114.07022980004999,2021-11-01 19:00:00.513290261,2021-11-03 15:00:00.811059351,-0.09099999999999397,0.0008583333333333333,0.01140245,-7.817395000131455e-05,0.0,0.01218260938333202,-0.10318260938332599,1.0688468387450336,-0.027020240570167754,0.020161613103589302
USDJPY,long,2021-11-03 14:00:00,2021-11-03 18:00:00,stop,114.07,113.87714285714286,114.07012241161667,113.87714285714286,2021-11-03 15:00:00.432041870,2021-11-03 18:00:00.578868311,-0.19285714285713595,0.0007333333333333333,0.011397357142857143,0.0001224116166724798,0.0,0.012253102092862957,-0.2051102449499989,1.0741739364305214,0.010731271734240362,0.0
USDJPY,short,2021-11-04 14:00:00,2021-11-05 11:00:00,stop,113.594,113.89285714285714,113.59419782708332,113.89285714285714,2021-11-04 15:00:00.474785899,2021-11-05 11:16:00.225915111,-0.2988571428571447,0.001225,0.011374342857142858,-0.00019782708332627408,0.0,0.012401515773816584,-0.3112586586309613,1.091740388912846,-0.01741527574751079,-0.0
USDJPY,short,2021-11-05 15:00:00,2021-11-10 08:00:00,signal,113.455,113.142,113.45505142806667,113.1419608345,2021-11-05 16:00:00.440812409,2021-11-10 09:00:00.469986255,0.3130000000000024,0.0006750000000000001,0.011329849999999999,-9.059356666796248e-05,0.0,0.011914256433332037,0.30108574356667034,1.0501305745301694,-0.004532904382287754,-0.0034520735092077714
USDJPY,long,2021-11-10 08:00:00,2021-11-17 14:00:00,signal,113.142,114.546,113.14195503058333,114.54615699710001,2021-11-10 09:00:00.539633040,2021-11-17 15:00:00.724602008,1.4040000000000106,0.0008083333333333334,0.0113844,-0.00020196651666992693,0.0,0.011990766816663405,1.3920092331833471,1.0597980251951888,-0.003974599765190713,-0.013876111435771521
USDJPY,short,2021-11-17 14:00:00,2021-11-18 14:00:00,signal,114.546,114.413,114.54622609578334,114.41206517,2021-11-17 15:00:01.043519157,2021-11-18 15:00:00.195510427,0.13300000000000978,0.0004583333333333333,0.01144795,-0.0011609257833242737,0.0,0.01074535755000906,0.12225464245000071,0.9380823031802995,-0.019738426774647762,-0.08161175422899039
USDJPY,long,2021-11-18 14:00:00,2021-11-19 09:00:00,stop,114.413,114.12014285714285,114.41204618533334,114.12014285714285,2021-11-18 15:00:00.138556596,2021-11-19 09:28:00.292137648,-0.2928571428571445,0.00041666666666666664,0.011426657142857143,-0.000953814666658559,0.0,0.01088950914286525,-0.3037466520000097,0.9517720139202057,-0.08336593452304887,0.0
USDJPY,short,2021-11-19 09:00:00,2021-11-22 07:00:00,stop,114.005,114.22471428571428,114.00477792049999,114.22471428571428,2021-11-19 10:00:00.444159159,2021-11-22 07:00:00.775013075,-0.2197142857142893,0.00045,0.011411485714285715,0.00022207950000563415,0.0,0.01208356521429135,-0.23179785092858066,1.0599153733863733,0.01947980351788379,-0.0
USDJPY,long,2021-11-22 07:00:00,2021-11-25 23:00:00,signal,114.222,115.075,114.22307281773334,115.07528614750001,2021-11-22 08:00:00.546133968,2021-11-26 00:00:00.572295699,0.8530000000000086,0.0014416666666666668,0.01146485,0.0007866702333387821,0.0,0.01369318690000545,0.8393068131000032,1.1988221971253743,0.09392391424986232,-0.025051872669537865
USDJPY,short,2021-11-25 23:00:00,2021-11-29 14:00:00,signal,115.075,113.925,115.075289877,113.9250819156,2021-11-26 00:00:00.579754705,2021-11-29 15:00:00.614367872,1.1500000000000057,0.0014250000000000003,0.01145,-0.00020796139999390562,0.0,0.012667038600006095,1.1373329613999996,1.1007637280040057,-0.025190267217046314,0.007118453183250477
USDJPY,long,2021-11-29 14:00:00,2021-11-30 05:00:00,stop,113.925,113.41857142857143,113.92505535386667,113.41857142857143,2021-11-29 15:00:00.415154528,2021-11-30 05:08:01.266934525,-0.5064285714285717,0.0007833333333333334,0.011367178571428571,5.535386667077091e-05,0.0,0.012205865771432676,-0.5186344372000044,1.0713948449798267,0.004858798917776687,0.0
USDJPY,short,2021-11-30 05:00:00,2021-11-30 15:00:00,stop,113.079,113.40099999999998,113.07894806725,113.40099999999998,2021-11-30 06:00:00.207731671,2021-11-30 15:51:00.631996899,-0.3219999999999885,0.0006333333333333333,0.011323999999999999,5.193274999726327e-05,0.0,0.012009266083330595,-0.3340092660833191,1.0620244327709474,0.004592607822607494,-0.0
USDJPY,short,2021-12-01 14:00:00,2021-12-02 07:00:00,stop,112.84,113.21928571428572,112.84148258091668,113.21928571428572,2021-12-01 15:00:00.589105827,2021-12-02 07:08:00.694750024,-0.37928571428571445,0.0006083333333333333,0.011302964285714286,-0.0014825809166723047,0.0,0.010428716702375315,-0.3897144309880898,0.9242038906748772,-0.1313878869791124,-0.0
USDJPY,long,2021-12-03 06:00:00,2021-12-03 13:00:00,stop,113.348,113.09385714285715,113.3479407035,113.09385714285715,2021-12-03 07:00:01.185930770,2021-12-03 13:30:01.939103170,-0.25414285714285256,0.0009583333333333333,0.011322092857142857,-5.929649999814046e-05,0.0,0.01222112969047805,-0.2663639868333306,1.0781954415144555,-0.005231367117032541,0.0
USDJPY,short,2021-12-03 16:00:00,2021-12-06 09:00:00,stop,112.863,113.25128571428571,112.86209288719999,113.25128571428571,2021-12-03 17:00:00.232218188,2021-12-06 09:01:00.449306741,-0.3882857142857148,0.0007750000000000001,0.011305714285714285,0.0009071128000073259,0.0,0.01298782708572161,-0.4012735413714364,1.1507603985116124,0.08037291229254279,-0.0
USDJPY,long,2021-12-06 15:00:00,2021-12-09 08:00:00,signal,113.446,113.449,113.44601283501666,113.44907269491667,2021-12-06 16:00:00.770101331,2021-12-09 09:00:00.335515017,0.0030000000000001137,0.000575,0.011344749999999999,-5.9859900005676536e-05,0.0,0.011859890099994323,-0.00885989009999421,1.0454216190958097,0.0011313767485798022,-0.0064078871593194085
USDJPY,short,2021-12-09 08:00:00,2021-12-09 18:00:00,stop,113.449,113.64542857142857,113.44909192278332,113.64542857142857,2021-12-09 09:00:00.424259580,2021-12-09 18:09:00.619248284,-0.1964285714285694,0.0008333333333333333,0.01135472142857143,-9.19227833264813e-05,0.0,0.012096131978578282,-0.20852470340714768,1.0662175936833538,-0.008102564440980642,-0.0
USDJPY,long,2021-12-10 08:00:00,2021-12-10 13:00:00,stop,113.676,113.47614285714286,113.67583836633334,113.47614285714286,2021-12-10 09:00:00.484901571,2021-12-10 13:33:00.622724130,-0.19985714285714096,0.0007416666666666667,0.011357607142857143,-0.0001616336666643292,0.0,0.01193764014285948,-0.21179478300000043,1.050146041632313,-0.014218803147922973,0.0
USDJPY,long,2021-12-13 09:00:00,2021-12-13 14:00:00,stop,113.702,113.52471428571428,113.70200492248333,113.52471428571428,2021-12-13 10:00:00.295349335,2021-12-13 14:26:00.384233485,-0.17728571428571627,0.0010583333333333334,0.011361335714285714,4.922483327618465e-06,0.0,0.012424591530946666,-0.18971030581666293,1.092732892204769,0.0004329284733442213,0.0
USDJPY,long,2021-12-14 07:00:00,2021-12-14 09:00:00,stop,113.709,113.521,113.70895064965,113.521,2021-12-14 08:00:00.423003313,2021-12-14 09:56:00.298392456,-0.1880000000000024,0.001225,0.011361500000000002,-4.935034999675736e-05,0.0,0.012537149650003245,-0.20053714965000563,1.1025644100293948,-0.004340056635513227,0.0
USDJPY,long,2021-12-15 10:00:00,2021-12-16 14:00:00,stop,113.822,113.67214285714286,113.82214366865,113.67214285714286,2021-12-15 11:00:00.957791770,2021-12-16 14:56:01.586888261,-0.1498571428571438,0.0009333333333333333,0.011374707142857144,0.0001436686499971529,0.0,0.01245170912618763,-0.16230885198333142,1.093963304650035,0.012622221538643924,0.0
USDJPY,short,2021-12-16 14:00:00,2021-12-20 19:00:00,signal,113.672,113.71,113.67217842693333,113.708,2021-12-16 15:00:00.669101467,2021-12-20 20:00:00.588766596,-0.0379999999999967,0.0010166666666666666,0.0113691,-0.002178426933326705,0.0,0.010207339733339961,-0.048207339733336664,0.8979642949310263,-0.01569664766445263,-0.1759448237028766
USDJPY,long,2021-12-20 19:00:00,2021-12-26 21:00:00,signal,113.71,114.285,113.708,114.34252385541696,2021-12-20 20:00:01.188876355,2021-12-26 22:00:00.346701925,0.5750000000000028,0.08000000000000002,0.01139975,-0.11512134534999063,0.05559748993303515,0.03187589458304453,0.5431241054169583,2.80326220939623,-0.1758860258548359,-5.058821160580437
USDJPY,short,2021-12-26 21:00:00,2021-12-26 22:00:00,stop,114.285,114.39228571428572,114.34255223748038,114.39228571428572,2021-12-26 22:00:00.900827732,2021-12-26 23:00:00.790426955,-0.10728571428572309,0.10875098039215687,0.011433864285714286,-0.11331528945000002,0.05576305196962039,0.06263260719749153,-0.16991832148321462,5.480387382201647,-5.035852253609803,-0.0
USDJPY,long,2021-12-27 04:00:00,2021-12-28 13:00:00,signal,114.456,114.725,114.45597924156667,114.72490531119999,2021-12-27 05:00:00.622753913,2021-12-28 14:00:00.473444892,0.26899999999999125,0.002266666666666667,0.01145905,7.393036666769603e-05,0.0,0.013799647033334363,0.2552003529666569,1.2056726631486652,-0.0018136605627236191,0.008272943314846359
USDJPY,short,2021-12-28 13:00:00,2021-12-29 06:00:00,stop,114.725,114.89114285714285,114.724760839,114.89114285714285,2021-12-28 14:00:01.195805578,2021-12-29 06:13:00.440613192,-0.1661428571428587,0.0028083333333333337,0.011480807142857144,0.00023916099999610196,0.0,0.01452830147618658,-0.18067115861904529,1.2663588124808525,0.020846458923172977,-0.0
USDJPY,long,2021-12-29 06:00:00,2021-12-29 14:00:00,stop,114.918,114.80214285714287,114.91831306734309,114.80214285714287,2021-12-29 07:00:00.622724793,2021-12-29 14:24:00.662317159,-0.11585714285713777,0.002316666666666667,0.011486007142857146,-4.151493332926748e-05,0.00035458227641527174,0.014115741152609817,-0.1299728840097476,1.2283316062418261,0.027242672434779947,0.0
USDJPY,long,2021-12-30 05:00:00,2022-01-02 21:00:00,stop,115.112,114.98371428571429,115.11203782119999,114.95997815966666,2021-12-30 06:00:00.756424091,2022-01-02 21:13:00.262084498,-0.12828571428570967,0.11555833333333333,0.011504785714285714,0.023773947247619276,0.0,0.15083706629523833,-0.27912278058094797,13.103504959972751,0.0032856001108352434,2.0620027492896855
USDJPY,long,2022-01-03 00:00:00,2022-01-03 10:00:00,stop,115.277,115.085,115.2769568908,115.085,2022-01-03 01:00:00.431092473,2022-01-03 10:57:00.596406034,-0.19200000000000728,0.002183333333333333,0.0115181,-4.3109200007052095e-05,0.0,0.01365832413332628,-0.20565832413333357,1.1848264730454712,-0.0037396184847846574,0.0
USDJPY,long,2022-01-04 00:00:00,2022-01-05 09:00:00,signal,115.388,115.856,115.38775877253335,115.856,2022-01-04 01:00:00.516916320,2022-01-05 10:00:01.301256353,0.4679999999999893,0.0011083333333333333,0.0115622,-0.00024122746665966588,0.0,0.012429305866673667,0.45557069413331563,1.0771749113143192,-0.020905767207999606,0.0
USDJPY,short,2022-01-05 09:00:00,2022-01-05 19:00:00,stop,115.856,116.10071428571428,115.856,116.10071428571428,2022-01-05 10:00:00.352798187,2022-01-05 19:05:00.631246811,-0.24471428571428078,0.000725,0.011597835714285715,0.0,0.0,0.012322835714285715,-0.2570371214285665,1.0636337966342455,-0.0,-0.0
