symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
XAUUSD,long,2021-11-01 12:00:00,2021-11-03 02:00:00,stop,1789.25,1782.3377142857141,1789.246130133,1782.3377142857141,2021-11-01 13:00:00.627546811,2021-11-03 02:00:00.225915111,-6.912285714285872,0.13051666666666667,0.17857938571428572,-0.0038698670000485436,0.0,0.30522618538090385,-7.217511899666776,1.7058889779567072,-0.02162843090707583,0.0
XAUUSD,short,2021-11-03 02:00:00,2021-11-04 10:00:00,signal,1780.72,1778.683,1780.7185651300001,1778.6851437099,2021-11-03 03:00:00.286974326,2021-11-04 11:00:00.469986255,2.0370000000000346,0.140325,0.17797015000000002,0.003578579900022305,0.0,0.32187372990002233,1.7151262701000123,1.807548238353151,0.008057808077136356,0.012038444562370725
XAUUSD,long,2021-11-04 10:00:00,2021-11-12 08:00:00,signal,1778.683,1853.21,1778.6844824422667,1853.20516932,2021-11-04 11:00:00.394984172,2021-11-12 09:00:00.724602008,74.52700000000004,0.1368,0.18159465,0.006313122266647042,0.0,0.32470777226664704,74.2022922277334,1.825551670908459,0.00833449393009395,0.027158746105634967
XAUUSD,short,2021-11-12 08:00:00,2021-11-12 14:00:00,stop,1853.21,1859.2365714285716,1853.2061968466667,1859.2365714285716,2021-11-12 09:00:00.570473490,2021-11-12 14:54:00.195510427,-6.026571428571515,0.12245833333333334,0.1856223285714286,0.003803153333365117,0.0,0.311883815238127,-6.3384552438096415,1.6829383353107688,0.020521977182106275,-0.0
XAUUSD,long,2021-11-12 18:00:00,2021-11-15 01:00:00,stop,1867.75,1857.580857142857,1867.7465780666666,1857.580857142857,2021-11-12 19:00:00.513290261,2021-11-15 01:44:00.292137648,-10.169142857143015,0.12357500000000002,0.18626654285714286,-0.0034219333333567192,0.0,0.30641960952378616,-10.475562466666801,1.640581499257321,-0.018321152902458674,0.0
XAUUSD,long,2021-11-16 08:00:00,2021-11-16 14:00:00,stop,1872.03,1864.8784285714285,1872.0333843211667,1864.8784285714285,2021-11-16 09:00:00.432041870,2021-11-16 14:07:00.775013075,-7.151571428571515,0.09700833333333334,0.18684542142857144,0.0033843211667772266,0.0,0.287238075928682,-7.438809504500197,1.5343668420307475,0.01807834899428549,0.0
XAUUSD,short,2021-11-16 14:00:00,2021-11-17 14:00:00,signal,1859.37,1865.98,1859.3629257035,1865.9716254165,2021-11-16 15:00:00.474785899,2021-11-17 15:00:00.572295699,-6.610000000000127,0.09809166666666666,0.1862675,-0.0013002870000491384,0.0,0.2830588796666175,-6.893058879666745,1.522337564156771,0.03804673894879792,-0.04503989792226279
XAUUSD,long,2021-11-17 14:00:00,2021-11-18 10:00:00,stop,1865.98,1858.837142857143,1865.9735494510667,1858.837142857143,2021-11-17 15:00:00.440812409,2021-11-18 10:40:00.614367872,-7.14285714285711,0.121125,0.18624085714285718,-0.00645054893334418,0.0,0.300915308209513,-7.443772451066623,1.6126395149439596,-0.03456922868060847,0.0
XAUUSD,short,2021-11-19 08:00:00,2021-11-19 09:00:00,stop,1853.89,1859.9507142857144,1853.8843338535,1859.9507142857144,2021-11-19 09:00:00.539633040,2021-11-19 09:27:01.266934525,-6.060714285714312,0.109625,0.18569203571428575,0.005666146500061586,0.0,0.30098318221434733,-6.361697467928659,1.6235223352752715,0.03056355285406138,-0.0
XAUUSD,short,2021-11-19 17:00:00,2021-11-26 03:00:00,signal,1846.93,1796.932,1846.9246084851668,1796.9302527984,2021-11-19 18:00:01.043519157,2021-11-26 04:00:00.631996899,49.99800000000005,0.15740833333333332,0.18219310000000002,0.003644313233280627,0.0,0.343245746566614,49.65475425343343,1.8584664636267427,0.029191765975231865,-0.0094600315116592
XAUUSD,long,2021-11-26 03:00:00,2021-11-26 16:00:00,stop,1796.932,1790.9914285714287,1796.9300554224,1790.9914285714287,2021-11-26 04:00:00.138556596,2021-11-26 16:38:00.694750024,-5.940571428571275,0.16233333333333333,0.17939617142857145,-0.0019445775999429316,0.0,0.33978492716196185,-6.280356355733237,1.890917002768952,-0.010821653796264586,0.0
XAUUSD,short,2021-11-26 16:00:00,2021-11-30 09:00:00,signal,1785.19,1797.01,1785.17815576,1797.02797364873,2021-11-26 17:00:00.444159159,2021-11-30 10:00:01.939103170,-11.819999999999936,0.146725,0.17911,0.021216571166633003,0.00860131756348892,0.3556528887301219,-12.175652888730058,1.9922410988753123,0.06634722354524232,0.10068199312145377
XAUUSD,long,2021-11-30 09:00:00,2021-11-30 12:00:00,stop,1797.01,1789.0124285714285,1797.0215615646034,1789.0124285714285,2021-11-30 10:00:00.546133968,2021-11-30 12:27:00.449306741,-7.9975714285715185,0.17062500000000003,0.17930112142857144,0.0026396428334010125,0.00892192177002471,0.3614876860319972,-8.359059114603516,2.0116064241823763,0.06433778667578768,0.0
XAUUSD,long,2021-11-30 14:00:00,2021-11-30 15:00:00,stop,1802.23,1792.2835714285713,1802.2449673157666,1792.2835714285713,2021-11-30 15:00:00.579754705,2021-11-30 15:37:00.335515017,-9.946428571428669,0.13091666666666668,0.1797256785714286,0.014967315766625688,0.0,0.325609661004721,-10.27203823243339,1.8067042553099268,0.08304886594178151,0.0
XAUUSD,short,2021-11-30 16:00:00,2021-12-01 05:00:00,stop,1774.155,1788.4951428571428,1774.1679489596668,1788.4951428571428,2021-11-30 17:00:00.415154528,2021-12-01 05:57:00.619248284,-14.340142857142837,0.1573166666666667,0.17813250714285714,-0.012948959666800874,0.0,0.32250021414272295,-14.66264307128556,1.8177679748540738,-0.07298663119513725,-0.0
XAUUSD,short,2021-12-02 05:00:00,2021-12-03 16:00:00,signal,1776.08,1780.743,1776.0800692436667,1780.7470939546668,2021-12-02 06:00:00.207731671,2021-12-03 17:00:00.622724130,-4.663000000000011,0.15443333333333334,0.17784115,0.0040247110000564135,0.0,0.33629919433338973,-4.999299194333401,1.8934912522712362,-0.0003898679494040625,0.023050508236195276
XAUUSD,long,2021-12-03 16:00:00,2021-12-07 13:00:00,signal,1780.743,1775.193,1780.7472508433334,1775.1891034563334,2021-12-03 17:00:00.589105827,2021-12-07 14:00:00.384233485,-5.5499999999999545,0.15249166666666666,0.1777968,0.008147387000008166,0.0,0.33843585366667484,-5.888435853666629,1.9005317087680527,0.02387117811759494,0.021881561048068866
XAUUSD,short,2021-12-07 13:00:00,2021-12-07 15:00:00,stop,1775.193,1782.0795714285714,1775.18723283,1782.0795714285714,2021-12-07 14:00:01.185930770,2021-12-07 15:18:00.298392456,-6.886571428571415,0.16203333333333336,0.1778636285714286,0.005767169999899124,0.0,0.34566413190466105,-7.2322355604760755,1.9471918371955108,0.03248756614012744,-0.0
XAUUSD,long,2021-12-07 16:00:00,2021-12-09 12:00:00,stop,1785.843,1777.241,1785.8538887064,1777.241,2021-12-07 17:00:00.232218188,2021-12-09 12:17:01.586888261,-8.60200000000009,0.1686083333333333,0.1781542,0.01088870640001005,0.0,0.35765123973334334,-8.959651239733432,2.0027025877042006,0.06097236095227884,0.0
XAUUSD,short,2021-12-09 12:00:00,2021-12-09 14:00:00,stop,1776.334,1782.7108571428573,1776.3191997037668,1782.7108571428573,2021-12-09 13:00:00.770101331,2021-12-09 14:22:00.588766596,-6.376857142857261,0.15576666666666666,0.17795224285714287,0.014800296233261179,0.0,0.34851920575707074,-6.725376348614332,1.9620139329488189,0.08331933202461461,-0.0
XAUUSD,long,2021-12-10 13:00:00,2021-12-14 13:00:00,stop,1784.05,1777.4854285714284,1784.0637884175,1777.4854285714284,2021-12-10 14:00:00.424259580,2021-12-14 13:33:00.346701925,-6.564571428571526,0.11381666666666666,0.17807677142857142,0.013788417500109063,0.0,0.30568185559534716,-6.870253284166873,1.713415294388314,0.07728716964271777,0.0
XAUUSD,short,2021-12-14 13:00:00,2021-12-15 20:00:00,stop,1772.12,1778.6221428571428,1772.1004423263332,1778.6221428571428,2021-12-14 14:00:00.484901571,2021-12-15 20:29:00.790426955,-6.502142857142871,0.1341,0.17753710714285714,0.019557673666668052,0.0,0.3311947808095252,-6.833337637952397,1.868918475100587,0.11036314508423839,-0.0
XAUUSD,long,2021-12-15 20:00:00,2021-12-17 20:00:00,signal,1777.88,1796.07,1777.8817228691669,1796.0767860306667,2021-12-15 21:00:00.295349335,2021-12-17 21:00:00.473444892,18.189999999999827,0.18993333333333334,0.1786975,-0.005063161499947455,0.0,0.3635676718333859,17.82643232816644,2.0449505694050547,0.009690581854622748,-0.038169227769687064
XAUUSD,short,2021-12-17 20:00:00,2021-12-21 12:00:00,signal,1796.07,1798.76,1796.076063043,1798.761321839,2021-12-17 21:00:00.423003313,2021-12-21 13:00:00.440613192,-2.6900000000000546,0.221825,0.1797415,-0.004741204000083599,0.0,0.3968252959999164,-3.086825295999971,2.2094088537747214,-0.03375727560752156,0.007359618500150473
XAUUSD,long,2021-12-21 12:00:00,2021-12-21 14:00:00,stop,1798.76,1792.782,1798.762873373,1792.782,2021-12-21 13:00:00.957791770,2021-12-21 14:45:00.662317159,-5.9780000000000655,0.21616666666666667,0.17957710000000002,0.002873373000056745,0.0,0.3986171396667234,-6.376617139666789,2.216066288258152,0.015974187774115193,0.0
XAUUSD,short,2021-12-21 15:00:00,2021-12-22 12:00:00,stop,1785.88,1793.4222857142859,1785.8874716278335,1793.4222857142859,2021-12-21 16:00:00.669101467,2021-12-22 12:59:00.262084498,-7.542285714285754,0.21023333333333333,0.1789651142857143,-0.007471627833410821,0.0,0.38172681978563683,-7.924012534071391,2.1374718334134255,-0.04183723337184369,-0.0
XAUUSD,long,2021-12-22 13:00:00,2021-12-22 14:00:00,stop,1794.45,1789.6228571428571,1794.43216686,1789.6228571428571,2021-12-22 14:00:01.188876355,2021-12-22 14:53:00.596406034,-4.827142857142917,0.22492499999999999,0.17920364285714288,-0.017833139999993364,0.0,0.38629550285714953,-5.213438360000066,2.1527236917002397,-0.09937941987792004,0.0
XAUUSD,long,2021-12-22 15:00:00,2021-12-28 18:00:00,signal,1795.7,1805.46,1795.7142038593333,1805.46975942,2021-12-22 16:00:00.900827732,2021-12-28 19:00:01.301256353,9.759999999999991,0.2348,0.180058,0.004444439333383343,0.0,0.41930243933338335,9.340697560666607,2.3350361381822315,0.07909928904211568,-0.054348833323547195
XAUUSD,short,2021-12-28 18:00:00,2021-12-30 14:00:00,signal,1805.46,1805.87,1805.4646706475,1805.8702104153333,2021-12-28 19:00:00.622753913,2021-12-30 15:00:00.631246811,-0.4099999999998545,0.23784166666666667,0.18056650000000002,-0.004460232166593414,0.0,0.4139479345000733,-0.8239479344999278,2.292756053859256,-0.025869570635774,0.00116543890982375
XAUUSD,long,2021-12-30 14:00:00,2022-01-03 13:00:00,signal,1805.87,1806.99,1805.8703986016665,1806.990828526,2021-12-30 15:00:01.195805578,2022-01-03 14:00:00.414263417,1.1200000000001182,0.20146666666666668,0.180643,-0.00042992433350264037,0.0,0.38167974233316404,0.7383202576669542,2.1135504899752697,0.002207255597440042,-0.004587960374099715
XAUUSD,short,2022-01-03 13:00:00,2022-01-04 14:00:00,signal,1806.99,1810.05,1806.991245448,1810.0815112303333,2022-01-03 14:00:00.622724793,2022-01-04 15:00:00.388019446,-3.0599999999999454,0.16810833333333333,0.180852,0.03026578233334476,0.0,0.3792261156666781,-3.4392261156666235,2.098661949798715,-0.006892390107102362,0.17438519490040372
XAUUSD,long,2022-01-04 14:00:00,2022-01-05 20:00:00,signal,1810.05,1809.85,1810.0924405786666,1809.850203627,2022-01-04 15:00:00.756424091,2022-01-05 21:00:00.407254424,-0.20000000000004547,0.1802666666666667,0.180995,0.04223695166660946,0.0,0.40349861833327616,-0.6034986183333216,2.2292125539806973,0.23447185805159212,-0.001124979973033722
XAUUSD,short,2022-01-05 20:00:00,2022-01-10 10:00:00,signal,1809.85,1799.59,1809.8502155459998,1799.6162892110615,2022-01-05 21:00:00.431092473,2022-01-10 11:00:00.440375054,10.259999999999991,0.17772500000000002,0.180472,-6.875433336972492e-05,0.026142419395000616,0.3842706650616309,9.87572933493836,2.1232183057249543,-0.0011909605764885737,0.14525629782339242
XAUUSD,long,2022-01-10 10:00:00,2022-01-10 12:00:00,stop,1799.59,1793.5724285714284,1799.6163063720396,1793.5724285714284,2022-01-10 11:00:00.516916320,2022-01-10 12:52:00.413933292,-6.0175714285715,0.16116666666666668,0.17965812142857143,0.00017230533330803155,0.026134066706390513,0.36713116013493663,-6.384702588706437,2.040082241704703,0.14617980784344511,0.0
XAUUSD,long,2022-01-11 01:00:00,2022-01-13 14:00:00,signal,1804.84,1818.48,1804.8674403675298,1818.4852705133333,2022-01-11 02:00:00.352798187,2022-01-13 15:00:00.790577601,13.6400000000001,0.19119166666666668,0.181166,-0.004741316333138457,0.026911170529729134,0.3945275208632574,13.245472479136843,2.1859418057182762,0.15203767386491032,-0.029202108404311727
XAUUSD,short,2022-01-13 14:00:00,2022-01-14 02:00:00,stop,1818.48,1825.0555714285715,1818.4854671866667,1825.0555714285715,2022-01-13 15:00:00.820078498,2022-01-14 02:26:00.210188247,-6.575571428571493,0.18843333333333334,0.18217677857142858,-0.005467186666692214,0.0,0.3651429252380697,-6.940714353809563,2.007956783896824,-0.030064596073051196,-0.0
XAUUSD,long,2022-01-14 05:00:00,2022-01-14 09:00:00,stop,1827.7,1821.578857142857,1827.699907534,1821.578857142857,2022-01-14 06:00:00.277398829,2022-01-14 09:28:00.769397794,-6.121142857143013,0.17240833333333333,0.18246394285714287,-9.246600006918015e-05,0.0,0.35477981019040705,-6.47592266733342,1.9411271553887783,-0.0005059145377752374,0.0
XAUUSD,short,2022-01-14 16:00:00,2022-01-19 13:00:00,signal,1818.56,1823.96,1818.5634503373333,1823.963515124,2022-01-14 17:00:00.739358759,2022-01-19 14:00:00.413544379,-5.400000000000091,0.12908333333333333,0.182126,6.4786666598593e-05,0.0,0.31127411999993193,-5.711274120000023,1.711651636459242,-0.018972908968269753,0.019329161534028336
XAUUSD,long,2022-01-19 13:00:00,2022-01-21 08:00:00,signal,1823.96,1831.52,1823.963863573,1831.512151874,2022-01-19 14:00:00.454538477,2022-01-21 09:00:00.603702780,7.559999999999945,0.14258333333333334,0.18277400000000002,0.011711698999988585,0.0,0.33706903233332197,7.222930967666623,1.8480067125009427,0.021182334042356345,0.043027950174340204
XAUUSD,short,2022-01-21 08:00:00,2022-01-21 13:00:00,stop,1831.52,1837.6887142857142,1831.508325285,1837.6887142857142,2022-01-21 09:00:00.898055297,2022-01-21 13:08:00.284608383,-6.168714285714259,0.14481666666666665,0.18346043571428572,0.011674715000026481,0.0,0.33995181738097885,-6.508666103095238,1.856118510204523,0.06374331156649383,-0.0
XAUUSD,long,2022-01-25 14:00:00,2022-01-25 15:00:00,stop,1850.29,1843.097,1850.2816301735,1843.097,2022-01-25 15:00:00.727811868,2022-01-25 15:02:00.971580018,-7.192999999999984,0.06006666666666667,0.18466934999999998,-0.008369826500029376,0.0,0.2363661901666373,-7.429366190166621,1.2774548323054078,-0.0452352144800511,0.0
XAUUSD,short,2022-01-26 14:00:00,2022-01-31 13:00:00,signal,1836.03,1797.62,1836.0345560606665,1797.611145183,2022-01-26 15:00:01.242562647,2022-01-31 14:00:00.932086459,38.41000000000008,0.05950833333333333,0.1816825,-0.01341087766650162,0.0,0.2277799556668317,38.18222004433325,1.2406112953864135,-0.02481473977316875,-0.04822806272189733
XAUUSD,long,2022-01-31 13:00:00,2022-02-02 03:00:00,signal,1797.62,1797.62,1797.6131549079998,1797.6217503871665,2022-01-31 14:00:00.720536046,2022-02-02 04:00:00.807871782,0.0,0.12619166666666667,0.179762,-0.008595479166615405,0.0,0.2973581875000513,-0.2973581875000513,1.6541771203037978,-0.03807863730960203,-0.009737247953219952
XAUUSD,short,2022-02-02 03:00:00,2022-02-02 12:00:00,stop,1797.62,1804.435714285714,1797.6204936251665,1804.435714285714,2022-02-02 04:00:00.227827319,2022-02-02 12:17:00.234447272,-6.8157142857141935,0.15505,0.18010278571428573,-0.0004936251666549651,0.0,0.3346591605476308,-7.150373446261824,1.861679112090602,-0.0027459928497400184,-0.0
XAUUSD,long,2022-02-02 15:00:00,2022-02-03 12:00:00,stop,1808.47,1801.6154285714285,1808.475077149,1801.6154285714285,2022-02-02 16:00:00.483538776,2022-02-03 12:02:00.756852687,-6.854571428571489,0.08815,0.18050427142857145,0.005077149000044301,0.0,0.27373142042861576,-7.1283028490001055,1.5136077481440982,0.02807427825755639,0.0
XAUUSD,short,2022-02-03 12:00:00,2022-02-03 16:00:00,stop,1801.98,1806.6842857142858,1801.9792115598334,1806.6842857142858,2022-02-03 13:00:00.278273516,2022-02-03 16:29:00.612185684,-4.704285714285788,0.07775,0.18043321428571432,0.0007884401666160556,0.0,0.2589716544523304,-4.963257368738119,1.4371505480212343,0.00437541019665066,-0.0
XAUUSD,long,2022-02-04 09:00:00,2022-02-04 13:00:00,stop,1810.92,1806.7388571428571,1810.973989170268,1806.7388571428571,2022-02-04 10:00:00.385857518,2022-02-04 13:30:00.224073130,-4.181142857142959,0.08879166666666666,0.18088294285714288,0.0019292849999601458,0.05205988526790861,0.32366377979167826,-4.504806636934637,1.787289222006926,0.2981311723757468,0.0
XAUUSD,short,2022-02-04 13:00:00,2022-02-04 14:00:00,stop,1795.35,1802.518,1795.3633057375,1802.518,2022-02-04 14:00:01.064459369,2022-02-04 14:14:00.493962402,-7.16800000000012,0.049883333333333335,0.1798934,-0.013305737500104442,0.0,0.2164709958332289,-7.3844709958333485,1.2057314497631597,-0.07411222045898819,-0.0
XAUUSD,long,2022-02-07 16:00:00,2022-02-10 13:00:00,signal,1817.29,1830.27,1817.2895415233334,1830.259600572,2022-02-07 17:00:00.687715341,2022-02-10 14:00:00.599967413,12.980000000000018,0.05780833333333334,0.182378,0.009940951333419434,0.0,0.25012728466675277,12.729872715333265,1.3763751776917978,-0.00252285912874927,0.057224922824799074
XAUUSD,short,2022-02-10 13:00:00,2022-02-10 15:00:00,stop,1830.27,1835.798857142857,1830.2638894453332,1835.798857142857,2022-02-10 14:00:00.352532523,2022-02-10 15:09:00.660267948,-5.528857142857078,0.053191666666666665,0.18330344285714287,0.006110554666747703,0.0,0.24260566419055724,-5.771462807047635,1.3255184436752894,0.03338608329234322,-0.0
XAUUSD,long,2022-02-10 16:00:00,2022-02-10 17:00:00,stop,1841.58,1833.0482857142856,1841.5776908613332,1833.0482857142856,2022-02-10 17:00:00.301192445,2022-02-10 17:46:00.546338519,-8.531714285714315,0.07215833333333335,0.1837314142857143,-0.002309138666760191,0.0,0.25358060895228746,-8.785294894666603,1.376973082637124,-0.012538899568632321,0.0
XAUUSD,long,2022-02-11 15:00:00,2022-02-23 08:00:00,signal,1835.85,1893.02,1835.8480516584998,1893.0204819791666,2022-02-11 16:00:00.508263058,2022-02-23 09:00:00.578375786,57.17000000000007,0.06035833333333333,0.1864435,-0.0024303206666900223,0.0,0.2443715126666433,56.92562848733343,1.331108275004185,-0.010612748863526287,-0.0026253733506525546
XAUUSD,short,2022-02-23 08:00:00,2022-02-23 13:00:00,stop,1893.02,1899.3774285714285,1893.0202267858333,1899.3774285714285,2022-02-23 09:00:00.272143098,2022-02-23 13:20:01.044625570,-6.3574285714285,0.07463333333333333,0.18961987142857142,-0.00022678583331980917,0.0,0.2640264189285849,-6.621454990357084,1.3947365528551463,-0.00119801076227303,-0.0
XAUUSD,long,2022-02-23 14:00:00,2022-02-24 19:00:00,stop,1906.17,1898.1097142857143,1906.1683914075002,1898.1097142857143,2022-02-23 15:00:00.357465180,2022-02-24 19:20:00.922996140,-8.060285714285783,0.03746666666666667,0.19021398571428572,-0.0016085924999060808,0.0,0.2260720598810463,-8.286357774166829,1.186001562720252,-0.008438872188241766,0.0
XAUUSD,short,2022-02-24 19:00:00,2022-02-25 01:00:00,stop,1887.98,1920.5258571428571,1887.9746428625,1920.5258571428571,2022-02-24 20:00:00.584415869,2022-02-25 01:07:00.119233126,-32.54585714285713,0.07258333333333333,0.19042529285714288,0.005357137499913733,0.0,0.26836576369038995,-32.81422290654752,1.4214438907742135,0.028374969543711975,-0.0
XAUUSD,long,2022-03-01 10:00:00,2022-03-01 12:00:00,stop,1925.15,1917.269142857143,1925.15222732,1917.269142857143,2022-03-01 11:00:00.890928445,2022-03-01 12:55:00.426617923,-7.880857142857167,0.07543333333333332,0.19212095714285715,0.0022273199999744975,0.0,0.269781610476165,-8.150638753333332,1.4013537151711033,0.011569591979713254,0.0
XAUUSD,long,2022-03-01 16:00:00,2022-03-02 10:00:00,stop,1931.37,1916.8224285714284,1931.3820890739999,1916.8224285714284,2022-03-01 17:00:00.677892577,2022-03-02 10:26:00.460486060,-14.547571428571473,0.06134166666666667,0.19240962142857143,0.01208907399995951,0.0,0.2658403620951976,-14.81341179066667,1.3764341482740108,0.06259325763556185,0.0
XAUUSD,long,2022-03-04 00:00:00,2022-03-04 01:00:00,stop,1947.06,1933.72,1947.058356907,1933.72,2022-03-04 01:00:00.159009403,2022-03-04 01:52:00.208212420,-13.339999999999918,0.10583333333333333,0.194039,-0.0016430929999842192,0.0,0.2982292403333491,-13.638229240333267,1.5316900369446707,-0.008438841124486245,0.0
XAUUSD,long,2022-03-04 14:00:00,2022-03-09 13:00:00,signal,1951.97,1989.77,1951.954863164,1989.7709608646667,2022-03-04 15:00:00.582186860,2022-03-09 14:00:00.524108973,37.799999999999955,0.047025,0.197087,-0.01609770066670535,0.0,0.22801429933329465,37.57198570066666,1.168123994391792,-0.07754645819357156,-0.004922538085599474
XAUUSD,short,2022-03-09 13:00:00,2022-03-16 19:00:00,signal,1989.77,1927.8,1989.7709502826667,1927.8150922623333,2022-03-09 14:00:00.518336624,2022-03-16 20:00:00.933542962,61.97000000000003,0.07316666666666667,0.19587849999999998,0.014141979666646876,0.0,0.28318714633331354,61.686812853666716,1.4232154788408384,-0.004775841764303423,0.07584928073788769
XAUUSD,long,2022-03-16 19:00:00,2022-03-18 19:00:00,signal,1927.8,1920.14,1927.8099418048332,1920.135304909,2022-03-16 20:00:00.614957550,2022-03-18 20:00:00.290418843,-7.6599999999998545,0.10083333333333333,0.192397,0.014636895833291419,0.0,0.3078672291666248,-7.96786722916648,1.5969873906350491,0.05157072742639746,0.024354658159718413
XAUUSD,short,2022-03-18 19:00:00,2022-03-21 14:00:00,stop,1920.14,1933.4728571428573,1920.1218638291668,1933.4728571428573,2022-03-18 20:00:01.121825938,2022-03-21 14:02:00.591586888,-13.332857142857165,0.0915,0.19268064285714287,0.018136170833258802,0.0,0.30231681369040164,-13.635173956547566,1.5744519341839742,0.09445233594039394,-0.0
XAUUSD,long,2022-03-21 14:00:00,2022-03-22 08:00:00,stop,1933.22,1923.2171428571428,1933.224009815,1923.2171428571428,2022-03-21 15:00:00.178214692,2022-03-22 08:58:00.316301654,-10.002857142857238,0.14024999999999999,0.19282185714285716,0.004009815000017625,0.0,0.33708167214287477,-10.339938815000112,1.7436281030760843,0.020741638303026166,0.0
XAUUSD,short,2022-03-22 14:00:00,2022-03-23 09:00:00,stop,1915.21,1926.4542857142858,1915.21229437,1926.4542857142858,2022-03-22 15:00:00.372060466,2022-03-23 09:00:00.357327270,-11.244285714285752,0.095,0.19208321428571432,-0.0022943700000723766,0.0,0.28478884428564194,-11.529074558571393,1.4869849483118924,-0.011979730682652954,-0.0
XAUUSD,long,2022-03-23 09:00:00,2022-03-25 10:00:00,signal,1929.4,1950.36,1929.5471185614326,1950.362616505,2022-03-23 10:00:00.671867574,2022-03-25 11:00:01.046602953,20.95999999999981,0.11549166666666667,0.19398800000000002,0.0033183201664996886,0.14118373626592984,0.45398172309909623,20.50601827690071,2.3529684000160476,0.7625093885795323,-0.01356123665442864
XAUUSD,short,2022-03-25 10:00:00,2022-03-25 15:00:00,stop,1950.36,1958.3015714285714,1950.3605668525,1958.3015714285714,2022-03-25 11:00:00.226741567,2022-03-25 15:22:00.381201912,-7.9415714285714785,0.08891666666666667,0.19543307857142858,-0.0005668525000146474,0.0,0.2837828927380806,-8.22535432130956,1.4550282652334985,-0.002906399331480585,-0.0
XAUUSD,short,2022-03-28 05:00:00,2022-03-30 04:00:00,signal,1934.83,1925.77,1934.8256423041666,1925.7701049993334,2022-03-28 06:00:01.045847271,2022-03-30 05:00:00.629996549,9.059999999999945,0.200825,0.19303,0.004462695166694175,0.0,0.3983176951666942,8.661682304833251,2.0586702457926234,0.02252237061280748,0.0005426798913410718
XAUUSD,long,2022-03-30 04:00:00,2022-03-30 09:00:00,stop,1925.77,1917.9275714285714,1925.7701001858334,1917.9275714285714,2022-03-30 05:00:00.601115084,2022-03-30 09:21:00.196173415,-7.842428571428627,0.17229166666666668,0.19218487857142857,0.0001001858333893324,0.0,0.3645767310714846,-8.20700530250011,1.8931478373403083,0.0005202377926197437,0.0
XAUUSD,long,2022-03-30 14:00:00,2022-03-31 02:00:00,stop,1937.13,1925.7662857142857,1937.118165905,1925.7662857142857,2022-03-30 15:00:00.763490049,2022-03-31 02:13:01.268723910,-11.363714285714423,0.16106666666666666,0.1931448142857143,-0.011834095000040179,0.0,0.3423773859523408,-11.706091671666764,1.7674466140751564,-0.0610908663850138,0.0
XAUUSD,long,2022-03-31 13:00:00,2022-04-01 10:00:00,signal,1937.64,1927.45,1937.6538430348335,1927.45765935,2022-03-31 14:00:00.375829757,2022-04-01 11:00:00.675825104,-10.190000000000055,0.130075,0.19325450000000002,0.0061836848333314265,0.0,0.3295131848333315,-10.519513184833386,1.7005903306771715,0.071442759405108,-0.039529272723725355
XAUUSD,short,2022-04-01 10:00:00,2022-04-04 12:00:00,stop,1927.45,1935.4747142857143,1927.4585120473334,1935.4747142857143,2022-04-01 11:00:00.751063305,2022-04-04 12:32:00.456394778,-8.024714285714253,0.12437500000000001,0.1931462357142857,-0.008512047333397277,0.0,0.3090091883808884,-8.333723474095143,1.6032020980097454,-0.04416222124256025,-0.0
XAUUSD,long,2022-04-05 12:00:00,2022-04-05 15:00:00,stop,1935.06,1926.5875714285714,1935.062274856,1926.5875714285714,2022-04-05 13:00:00.853071935,2022-04-05 15:28:00.666727457,-8.472428571428509,0.13215833333333335,0.1930823785714286,0.002274855999985448,0.0,0.3275155679047474,-8.799944139333256,1.6925344325485896,0.011755997229984848,0.0
XAUUSD,short,2022-04-05 15:00:00,2022-04-07 14:00:00,stop,1920.88,1934.4485714285715,1920.8806553680001,1934.4485714285715,2022-04-05 16:00:00.561744493,2022-04-07 14:04:00.247076593,-13.568571428571431,0.12419166666666667,0.1927664285714286,-0.0006553680000251916,0.0,0.31630272723807007,-13.884874155809502,1.6466553206763048,-0.0034118112533067734,-0.0
XAUUSD,long,2022-04-07 14:00:00,2022-04-14 09:00:00,signal,1936.53,1969.05,1936.537308236,1969.0719567946667,2022-04-07 15:00:00.562172388,2022-04-14 10:00:00.903136287,32.51999999999998,0.15061666666666668,0.195279,-0.014648558666749523,0.0,0.3312471079999172,32.18875289200007,1.710518855891296,0.03773882150016606,-0.11338215605604447
XAUUSD,short,2022-04-14 09:00:00,2022-04-14 11:00:00,stop,1969.05,1976.2487142857142,1969.0712401263334,1976.2487142857142,2022-04-14 10:00:00.572366613,2022-04-14 11:37:00.425223839,-7.198714285714232,0.1711333333333333,0.19726493571428572,-0.021240126333395892,0.0,0.34715814271422313,-7.545872428428455,1.7630742881807122,-0.10786991865821534,-0.0
XAUUSD,short,2022-04-14 13:00:00,2022-04-14 17:00:00,stop,1961.8,1973.7844285714284,1961.7588754066667,1973.7844285714284,2022-04-14 14:00:00.324710970,2022-04-14 17:02:00.451499082,-11.984428571428452,0.1424,0.19677922142857143,0.041124593333279336,0.0,0.38030381476185077,-12.364732386190303,1.9385452888258272,0.2096268392969688,-0.0
